[sudo] password for media: [33mWARN[0m[0000] /opt/deploy/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
[36mstreamo_app  | [0m[22:51:39] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:59:35] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:59:50] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:00:06] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:00:21] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:00:36] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:00:51] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:01:06] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:01:21] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:01:36] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:01:52] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:02:07] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:02:22] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:02:37] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:02:52] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:03:07] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:03:23] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:03:38] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:03:53] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:04:08] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:04:23] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:04:38] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:04:53] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:05:09] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:05:24] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:05:39] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:05:54] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:06:09] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:06:24] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:06:39] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:06:55] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:07:10] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:07:25] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:07:40] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:07:55] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:08:11] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:08:26] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:08:41] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:08:56] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:09:11] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:09:26] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:09:42] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:09:57] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:10:12] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:10:27] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:10:42] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:10:57] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:11:12] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:11:27] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:11:43] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:11:58] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:12:13] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:12:15] POST /api/auth/login
[36mstreamo_app  | [0m[23:12:15] PUT /api/config
[36mstreamo_app  | [0m[23:12:28] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:12:43] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:12:55] POST /api/auth/login
[36mstreamo_app  | [0m[23:12:56] PUT /api/config
[36mstreamo_app  | [0m[23:12:59] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:13:14] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:13:29] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:13:44] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:13:55] GET /api/mobile/v1/global/config
[36mstreamo_app  | [0m[23:13:59] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:14:15] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:14:30] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:14:37] POST /api/auth/login
[36mstreamo_app  | [0m[23:14:37] GET /api/mediacp/status
[36mstreamo_app  | [0m[23:14:45] GET /api/mediacp/overview
[36mstreamo_app  | [0m[23:15:00] GET /api/mediacp/overview
